Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,12.400000,13.250000,12.050000,13.200000,12.799205,13600
2018-08-06,13.400000,13.550000,13.400000,13.550000,13.138577,1700
2018-08-07,13.650000,13.750000,13.400000,13.450000,13.041615,2800
2018-08-08,13.660000,13.660000,13.450000,13.450000,13.041615,2200
2018-08-09,13.500000,13.550000,13.400000,13.550000,13.138577,2800
2018-08-10,13.400000,13.500000,13.400000,13.450000,13.041615,1000
2018-08-13,13.290000,13.480000,13.100000,13.300000,12.896169,6300
2018-08-14,12.900000,13.400000,12.900000,13.300000,12.896169,1900
2018-08-15,13.000000,13.000000,12.450000,12.600000,12.217423,14100
2018-08-16,12.700000,12.710000,12.440000,12.550000,12.168941,8500
2018-08-17,12.450000,13.000000,12.410000,12.900000,12.508313,5300
2018-08-20,13.000000,13.400000,12.980000,13.150000,12.750723,22300
2018-08-21,13.100000,13.250000,13.010000,13.150000,12.750723,8300
2018-08-22,13.250000,13.250000,13.100000,13.150000,12.750723,11000
2018-08-23,13.200000,13.300000,13.150000,13.300000,12.896169,8000
2018-08-24,13.250000,13.350000,13.100000,13.100000,12.702241,4600
2018-08-27,13.050000,13.150000,13.050000,13.050000,12.653760,3900
2018-08-28,13.120000,13.250000,13.050000,13.150000,12.750723,3100
2018-08-29,13.100000,13.250000,13.100000,13.200000,12.799205,4200
2018-08-30,13.250000,13.350000,13.150000,13.200000,12.799205,16200
2018-08-31,13.220000,13.350000,13.100000,13.300000,12.896169,13300
2018-09-04,13.250000,13.300000,13.150000,13.150000,12.750723,9600
2018-09-05,13.100000,13.250000,13.100000,13.150000,12.750723,3500
2018-09-06,13.150000,13.550000,13.150000,13.550000,13.138577,9000
2018-09-07,13.500000,13.650000,13.150000,13.600000,13.309844,9500
2018-09-10,13.700000,13.700000,13.500000,13.600000,13.309844,3900
2018-09-11,13.500000,13.500000,13.150000,13.200000,12.918377,10300
2018-09-12,13.160000,13.160000,12.750000,12.850000,12.575846,15800
2018-09-13,12.750000,12.900000,12.600000,12.650000,12.380112,7300
2018-09-14,12.600000,13.000000,12.600000,12.950000,12.673712,9800
2018-09-17,13.000000,13.250000,13.000000,13.100000,12.820511,14100
2018-09-18,13.300000,13.300000,12.750000,12.800000,12.526912,5900
2018-09-19,12.510000,12.790000,12.250000,12.300000,12.037580,10800
2018-09-20,12.280000,12.500000,12.050000,12.450000,12.184379,16900
2018-09-21,12.350000,12.950000,12.350000,12.950000,12.673712,53500
2018-09-24,12.650000,12.950000,12.650000,12.750000,12.477979,7900
2018-09-25,12.850000,12.850000,12.650000,12.850000,12.575846,4900
2018-09-26,12.670000,12.750000,12.650000,12.650000,12.380112,3300
2018-09-27,12.350000,12.500000,12.300000,12.400000,12.135446,7900
2018-09-28,12.450000,12.850000,12.300000,12.850000,12.575846,10000
2018-10-01,12.850000,12.880000,12.650000,12.670000,12.399685,9500
2018-10-02,12.710000,12.890000,12.710000,12.830000,12.556273,32000
2018-10-03,12.800000,12.800000,12.630000,12.690000,12.419258,10800
2018-10-04,12.610000,12.610000,12.530000,12.530000,12.262672,4800
2018-10-05,12.570000,12.650000,12.500000,12.500000,12.233313,4100
2018-10-08,12.540000,12.630000,12.500000,12.510000,12.243099,4200
2018-10-09,12.510000,12.650000,12.350000,12.350000,12.086513,8700
2018-10-10,12.350000,12.520000,12.350000,12.350000,12.086513,7500
2018-10-11,12.330000,12.400000,12.150000,12.220000,11.959287,5500
2018-10-12,12.150000,12.180000,11.660000,11.910000,11.655899,27100
2018-10-15,11.940000,11.970000,11.820000,11.930000,11.675474,8500
2018-10-16,11.900000,12.000000,11.900000,12.000000,11.743980,8200
2018-10-17,11.890000,12.120000,11.830000,12.010000,11.753766,12500
2018-10-18,11.930000,12.170000,11.930000,12.170000,11.910353,7100
2018-10-19,12.160000,12.160000,11.850000,11.860000,11.606967,7800
2018-10-22,11.120000,12.230000,11.120000,11.990000,11.734193,4300
2018-10-23,11.390000,11.970000,11.150000,11.640000,11.391661,4900
2018-10-24,12.120000,12.120000,11.290000,11.490000,11.244861,4900
2018-10-25,11.580000,11.910000,11.220000,11.660000,11.411234,11100
2018-10-26,11.510000,11.830000,11.150000,11.150000,10.912114,11500
2018-10-29,11.310000,11.310000,11.070000,11.300000,11.058915,4600
2018-10-30,11.140000,11.250000,11.140000,11.250000,11.009981,3800
2018-10-31,11.390000,11.720000,11.350000,11.700000,11.450380,10800
2018-11-01,12.290000,12.850000,11.950000,12.630000,12.360539,12900
2018-11-02,12.820000,12.820000,12.180000,12.360000,12.096299,7500
2018-11-05,11.850000,12.350000,11.750000,12.300000,12.037580,16600
2018-11-06,12.250000,12.300000,12.120000,12.220000,11.959287,5600
2018-11-07,12.120000,12.290000,12.120000,12.250000,11.988646,17300
2018-11-08,12.260000,12.260000,11.950000,12.100000,11.841847,6300
2018-11-09,12.420000,12.420000,12.080000,12.160000,11.900566,7500
2018-11-12,12.100000,12.100000,11.950000,11.950000,11.695046,4000
2018-11-13,12.160000,12.280000,12.010000,12.150000,11.890779,3800
2018-11-14,12.240000,12.240000,11.820000,11.910000,11.655899,4900
2018-11-15,11.890000,12.040000,11.660000,12.020000,11.763554,4400
2018-11-16,11.950000,12.090000,11.760000,11.760000,11.509101,6800
2018-11-19,11.710000,11.720000,11.500000,11.520000,11.274221,12700
2018-11-20,11.510000,11.680000,11.500000,11.500000,11.254647,8500
2018-11-21,11.810000,12.000000,11.810000,12.000000,11.743980,3200
2018-11-23,11.890000,12.000000,11.850000,12.000000,11.743980,2500
2018-11-26,12.000000,12.000000,11.710000,11.810000,11.558034,5600
2018-11-27,11.810000,12.000000,11.690000,11.760000,11.509101,8700
2018-11-28,11.800000,12.290000,11.800000,11.940000,11.685259,4800
2018-11-29,11.900000,12.200000,11.730000,12.020000,11.763554,4400
2018-11-30,11.910000,12.100000,11.780000,11.850000,11.597180,12400
2018-12-03,12.080000,12.200000,11.770000,12.110000,11.851632,11300
2018-12-04,12.120000,12.120000,11.700000,11.740000,11.489526,14200
2018-12-06,11.890000,11.930000,11.600000,11.660000,11.411234,6400
2018-12-07,11.330000,11.380000,11.290000,11.380000,11.257897,6300
2018-12-10,11.130000,11.370000,11.020000,11.220000,11.099614,14700
2018-12-11,11.140000,11.150000,11.060000,11.100000,10.980902,3300
2018-12-12,11.120000,11.640000,11.100000,11.640000,11.515108,12700
2018-12-13,11.800000,11.810000,11.320000,11.410000,11.287575,13800
2018-12-14,11.300000,11.450000,11.040000,11.040000,10.921545,7900
2018-12-17,11.110000,11.340000,11.000000,11.000000,10.881974,23500
2018-12-18,11.160000,11.270000,11.020000,11.050000,10.931438,15400
2018-12-19,11.200000,11.590000,11.200000,11.340000,11.218327,6900
2018-12-20,11.400000,11.970000,11.400000,11.620000,11.495322,15200
2018-12-21,11.510000,11.680000,11.180000,11.480000,11.356824,38400
2018-12-24,11.500000,11.500000,11.020000,11.020000,10.901760,9100
2018-12-26,11.000000,11.370000,10.980000,11.030000,10.911653,13600
2018-12-27,10.960000,11.050000,10.500000,10.900000,10.783047,23000
2018-12-28,11.780000,11.780000,10.600000,11.440000,11.317253,7300
2018-12-31,11.580000,11.600000,11.120000,11.450000,11.327146,9200
